"Wskaźniki cen produkcji sprzedanej w przemyśle";"w wytwarzaniu i zaopatrywaniu w energię elektryczną, gaz, parę wodną i gorącą wodę";okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103,4;100,0;100,0;101,8;100,0;100,1;100,1;100,0;100,0;100,0;100,0;100,0;103,1;100,0;100,1;100,1;100,1;100,0;100,1;100,1;100,0;100,0;100,0;100,0;102,3;102,3;100,1;101,0;103,3;100,1;100,2;100,2;100,5;100,0;102,7;100,1;109,8;102,1;99,6;100,3;100,1;98,4;100,1;100,1;100,1;100,1;100,1;100,0;100,8;101,5;100,1;100,0;100,3;101,1;100,1;100,1;100,0;101,1;100,0;100,1;100,7;100,2;100,1;100,0;100,0;100,1;101,0;100,5;100,1;100,0;100,1;100,0;101,4;100,2;100,1;103,5;100,1;100,1;100,1;100,0;100,1;100,0;100,0;100,0;98,3;99,9;100,0;100,0;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,5;100,1;100,1;100,2;100,0;100,1;100,1;100,0;100,1;100,0;100,1;99,9;100,5;100,1;100,1;100,1;100,0;100,1;100,1;99,7;99,4;99,8;100,1;100,0;98,7;99,8;100,0;99,2;100,2;100,6;99,5;100,1;100,0;100,0;100,0;100,0;100,0;100,5;99,6;100,5;100,1;100,1;100,0;99,9;99,8;99,4;99,6;99,9;100,0;100,0;100,1;100,1;101,0;100,2;100,1;100,7;100,3;99,9;100,6;100,1;101,5;100,0;100,2;100,7;100,4;100,7;99,9;100,2;99,9;99,7;99,9;99,7;101,5;100,7;100,1;100,1;100,1;100,2;100,1;100,1;100,1;99,9;100,0;100,2;100,2;101,1;100,4;100,3;100,7;100,6;100,5;100,9;101,0;102,2;102,0;106,9;110,5;98,4;112,0;103,5;97,4;106,2;111,1;110,1;95,9;96,4;106,2;107,7;112,5;98,6;98,3;95,1;96,2
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w wytwarzaniu i zaopatrywaniu w energię elektryczną, gaz, parę wodną i gorącą wodę";grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103,4;103,4;103,4;105,3;105,3;105,4;105,5;105,5;105,5;105,5;105,5;105,5;103,1;103,1;103,2;103,3;103,4;103,4;103,5;103,6;103,6;103,6;103,6;103,6;102,3;104,7;104,8;105,8;109,3;109,4;109,6;109,8;110,3;110,3;113,3;113,4;109,8;112,1;111,7;112,0;112,1;110,3;110,4;110,5;110,6;110,7;110,8;110,8;100,8;102,3;102,4;102,4;102,7;103,8;103,9;104,0;104,0;105,1;105,1;105,2;100,7;100,9;101,0;101,0;101,0;101,1;102,1;102,6;102,7;102,7;102,8;102,8;101,4;101,6;101,7;105,3;105,4;105,5;105,6;105,6;105,7;105,7;105,7;105,7;98,3;98,2;98,2;98,2;98,3;98,4;98,4;98,4;98,4;98,4;98,4;98,4;100,5;100,6;100,7;100,9;100,9;101,0;101,1;101,1;101,2;101,2;101,3;101,2;100,5;100,6;100,7;100,8;100,8;100,9;101,0;100,7;100,1;99,9;100,0;100,0;98,7;98,5;98,5;97,7;97,9;98,5;98,0;98,1;98,1;98,1;98,1;98,1;100,0;100,5;100,1;100,6;100,7;100,8;100,8;100,7;100,5;99,9;99,5;99,4;100,0;100,0;100,1;100,2;101,2;101,4;101,5;102,2;102,5;102,4;103,0;103,1;101,5;101,5;101,7;102,4;102,8;103,5;103,4;103,6;103,5;103,2;103,1;102,8;101,5;102,2;102,3;102,4;102,5;102,7;102,8;102,9;103,0;102,9;102,9;103,1;100,2;101,3;101,7;102,0;102,7;103,3;103,8;104,7;105,7;108,0;110,2;117,8;110,5;108,7;121,7;126,0;122,7;130,3;144,8;159,4;152,9;147,4;156,5;168,6;112,5;110,9;109,0;103,7;99,8
"Wskaźniki cen produkcji sprzedanej w przemyśle";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;102,3;102,2;102,9;104,7;105,4;106,5;105,5;104,0;103,3;105,1;104,8;104,1;104,9;104,6;105,7;105,4;105,6;105,1;106,0;106,7;106,6;106,6;106,2;106,5;109,0;109,2;108,3;109,2;111,5;111,1;109,0;107,1;106,2;105,1;104,7;105,1;103,1;103,5;102,9;102,4;101,3;102,0;103,0;104,6;106,2;107,2;107,4;107,7;107,1;106,2;106,3;107,2;106,9;106,3;105,6;105,0;105,7;105,5;105,8;105,9;106,8;106,9;106,2;104,7;104,6;105,6;106,4;106,3;104,9;104,7;104,3;104,6;104,4;104,7;105,3;105,1;104,7;103,3;102,9;103,1;103,3;103,6;103,6;102,9;102,1;101,6;101,3;101,1;101,5;101,9;101,9;101,4;101,7;101,6;101,7;101,5;100,9;100,7;100,9;100,8;100,9;101,0;101,3;101,5;101,6;101,6;101,5;101,5;101,3;101,3;101,1;101,5;101,8;101,9;101,5;101,5;100,6;100,4;100,5;100,6;100,6;100,8;101,0;101,2;100,9;100,9;101,2;101,3;101,7;102,3;102,8;103,4;103,3;103,3;103,3;103,0;102,7;102,7;102,4;102,7;102,8;102,6;102,0;101,5;101,3;101,2;101,0;101,1;101,0;101,4;101,7;101,1;101,1;101,3;101,6;101,6;101,8;102,2;102,3;102,5;102,4;102,4;102,3;102,8;102,7;102,6;102,7;102,9;105,6;105,6;105,8;105,7;106,0;105,9;106,1;105,9;106,3;106,3;106,3;106,3;103,4;103,3;103,5;103,3;103,6;104,1;104,1;104,2;103,9;103,8;104,3;104,2;104,4;104,9;106,6;107,6;107,1;106,1;105,2;105,1;105,5;105,3;105,0;104,7;106,1;106,3;104,4;103,2;103,2
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w dostawie wody; gospodarowaniu ściekami i odpadami; rekultywacji";okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,9;101,0;100,6;100,8;99,4;100,5;100,5;100,4;100,1;100,0;100,5;99,6;101,6;100,6;101,7;100,5;99,6;100,0;101,4;101,0;100,0;99,9;100,1;99,8;104,0;100,7;100,9;101,4;101,8;99,6;99,4;99,2;99,2;98,9;99,8;100,2;102,1;101,1;100,3;100,8;100,7;100,3;100,4;100,9;100,7;99,9;99,9;100,5;101,5;100,3;100,4;101,7;100,4;99,7;99,7;100,3;101,3;99,7;100,2;100,6;102,4;100,3;99,7;100,3;100,3;100,7;100,4;100,2;100,0;99,6;99,8;100,9;102,1;100,6;100,4;100,1;99,9;99,3;100,0;100,4;100,2;99,8;99,9;100,2;101,3;100,1;100,1;99,8;100,3;99,7;100,1;99,9;100,4;99,8;100,0;100,0;100,7;99,9;100,3;99,8;100,3;99,9;100,3;100,1;100,5;99,8;99,9;100,0;100,5;99,9;100,1;100,2;100,6;100,0;99,9;100,1;99,6;99,7;99,9;100,1;100,6;100,1;100,2;100,4;100,4;100,0;100,2;100,2;100,0;100,2;100,4;100,7;100,5;100,1;100,2;100,1;100,1;99,9;100,0;100,4;100,2;100,0;99,8;100,2;100,3;100,0;100,0;100,2;100,0;100,4;100,2;99,9;100,1;100,2;100,1;100,2;100,5;100,4;100,1;100,4;99,9;100,3;100,2;100,3;100,1;100,1;100,2;100,4;103,1;100,4;100,3;100,3;100,2;100,3;100,3;100,2;100,4;100,1;100,2;100,5;100,3;100,3;100,5;100,1;100,5;100,7;100,3;100,3;100,1;100,0;100,7;100,4;100,5;100,7;102,2;101,1;100,0;99,7;99,5;100,2;100,5;99,9;100,3;100,1;101,9;100,9;100,3;99,9;100,1
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w dostawie wody; gospodarowaniu ściekami i odpadami; rekultywacji";grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,9;101,9;102,5;103,3;102,7;103,2;103,7;104,1;104,2;104,2;104,7;104,1;101,6;102,2;103,9;104,4;104,0;104,0;105,5;106,6;106,6;106,5;106,6;106,5;104,0;104,7;105,6;107,1;109,0;108,6;107,9;107,0;106,1;104,9;104,7;105,1;102,1;103,3;103,6;104,4;105,1;105,4;105,8;106,7;107,4;107,3;107,2;107,7;101,5;101,8;102,2;103,9;104,3;104,0;103,7;104,0;105,4;105,1;105,3;105,9;102,4;102,7;102,4;102,7;103,0;103,7;104,1;104,3;104,3;103,9;103,7;104,6;102,1;102,7;103,1;103,2;103,1;102,4;102,4;102,8;103,0;102,8;102,7;102,9;101,3;101,4;101,5;101,3;101,6;101,3;101,4;101,3;101,7;101,5;101,5;101,5;100,7;100,6;100,9;100,7;101,0;100,9;101,2;101,3;101,8;101,6;101,5;101,5;100,5;100,4;100,5;100,7;101,3;101,3;101,2;101,3;100,9;100,6;100,5;100,6;100,6;100,7;100,9;101,3;101,7;101,7;101,9;102,1;102,1;102,3;102,7;103,4;100,5;100,6;100,8;100,9;101,0;100,9;100,9;101,3;101,5;101,5;101,3;101,5;100,3;100,3;100,3;100,5;100,5;100,9;101,1;101,0;101,1;101,3;101,4;101,6;100,5;100,9;101,0;101,4;101,3;101,6;101,8;102,1;102,2;102,3;102,5;102,9;103,1;103,5;103,8;104,1;104,3;104,6;104,9;105,1;105,5;105,6;105,8;106,3;100,3;100,6;101,1;101,2;101,7;102,4;102,7;103,0;103,1;103,1;103,8;104,2;100,5;101,2;103,4;104,5;104,5;104,2;103,7;103,9;104,4;104,3;104,6;104,7;101,9;102,8;103,1;103,0;103,1
"Wskaźniki cen produkcji budowlano-montażowej";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;102,5;102,5;102,4;102,5;102,6;102,7;102,8;103,2;103,8;104,3;104,4;104,6;105,0;105,6;106,4;107,1;107,8;108,3;108,5;108,4;108,1;107,9;107,8;107,6;107,4;107,0;106,5;106,0;105,2;104,7;104,3;104,0;103,7;103,4;103,2;102,9;102,4;101,8;101,3;100,7;100,3;99,9;99,6;99,3;99,2;99,1;99,2;99,3;99,3;99,4;99,5;99,7;100,0;100,1;100,2;100,2;100,2;100,1;100,0;100,0;100,3;100,4;100,6;100,6;100,7;100,8;101,1;101,4;101,6;101,6;101,7;101,8;101,5;101,4;101,3;101,1;100,9;100,5;100,1;99,7;99,3;99,1;98,9;98,7;98,6;98,4;98,2;98,1;98,0;98,0;98,1;98,1;98,2;98,2;98,3;98,3;98,3;98,4;98,5;98,5;98,6;98,7;98,8;99,1;99,2;99,3;99,4;99,2;99,5;99,6;99,7;99,7;99,7;99,6;99,6;99,4;99,4;99,3;99,3;99,1;99,3;99,3;99,2;99,3;99,4;99,5;99,6;99,8;99,8;99,9;100,0;100,2;100,3;100,3;100,4;100,4;100,4;100,3;100,3;100,4;100,7;101,0;101,2;101,4;101,5;101,7;101,9;102,1;102,4;102,8;103,1;103,2;103,3;103,3;103,4;103,7;103,6;103,7;103,7;103,8;103,7;103,7;103,5;103,5;103,3;103,2;103,0;102,9;103,0;103,1;103,0;102,8;102,6;102,5;102,5;102,5;102,5;102,4;102,4;102,7;102,4;102,4;102,6;102,9;103,3;103,6;104,0;104,4;104,9;105,6;106,6;107,6;108,3;109,3;110,4;111,3;112,2;113,2;113,6;114,0;114,8;115,2;114,7;114,4;113,6;112,9;112,0;111,4;110,9
"Wskaźniki cen produkcji budowlano-montażowej";;okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,2;100,1;100,2;100,3;100,3;100,3;100,5;100,6;100,7;100,6;100,3;100,4;100,5;100,7;100,9;101,0;101,0;100,9;100,6;100,5;100,4;100,4;100,2;100,2;100,3;100,4;100,4;100,5;100,3;100,3;100,3;100,2;100,1;100,1;100,0;99,9;99,9;99,8;99,9;99,9;99,8;100,0;99,9;99,9;100,0;100,1;100,1;100,0;99,8;99,9;100,0;100,1;100,1;100,1;99,9;100,0;100,0;100,0;100,0;100,1;100,1;100,1;100,2;100,2;100,2;100,3;100,2;100,3;100,1;100,1;100,0;100,0;99,9;99,9;100,0;100,0;99,9;99,9;99,8;99,8;99,8;99,9;99,9;99,9;99,8;99,8;99,8;99,9;99,8;99,9;99,9;99,8;99,9;99,9;99,9;99,9;99,8;99,8;99,9;99,9;100,0;100,0;100,0;100,0;100,0;100,0;99,9;99,9;99,9;99,9;100,0;100,0;99,9;100,0;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;100,0;100,0;100,1;100,1;100,1;100,0;100,0;100,1;100,1;100,0;99,9;100,0;100,1;100,0;100,0;100,1;100,2;100,3;100,3;100,3;100,2;100,1;100,1;100,3;100,3;100,3;100,4;100,3;100,3;100,4;100,4;100,4;100,4;100,2;100,1;100,3;100,4;100,3;100,3;100,2;100,2;100,2;100,3;100,2;100,2;100,3;100,3;100,2;100,2;100,2;100,2;100,2;100,2;100,3;100,2;100,2;100,2;100,3;100,2;100,4;100,5;100,5;100,5;100,6;100,7;100,7;100,9;101,1;101,0;101,1;101,2;101,4;101,3;101,3;101,4;100,9;101,0;101,4;101,3;100,6;100,6;100,4;100,6;100,5;100,7;100,9
"Wskaźniki cen produkcji budowlano-montażowej";;grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,2;100,3;100,5;100,8;101,1;101,4;101,9;102,5;103,2;103,8;104,1;104,6;100,5;101,2;102,1;103,1;104,1;105,0;105,6;106,1;106,5;106,9;107,1;107,6;100,3;100,7;101,1;101,6;101,9;102,2;102,5;102,7;102,8;102,9;102,9;102,9;99,9;99,7;99,6;99,5;99,3;99,3;99,2;99,1;99,1;99,2;99,3;99,3;99,8;99,7;99,7;99,8;99,9;100,0;99,9;99,9;99,9;99,9;99,9;100,0;100,1;100,2;100,4;100,6;100,8;101,1;101,3;101,6;101,7;101,8;101,8;101,8;99,9;99,8;99,8;99,8;99,7;99,6;99,4;99,2;99,0;98,9;98,8;98,7;99,8;99,6;99,4;99,3;99,1;99,0;98,9;98,7;98,6;98,5;98,4;98,3;99,8;99,6;99,5;99,4;99,4;99,4;99,4;99,4;99,4;99,4;99,3;99,2;99,9;99,8;99,8;99,8;99,7;99,7;99,6;99,5;99,4;99,3;99,2;99,1;99,9;99,8;99,7;99,7;99,7;99,8;99,9;100,0;100,0;100,0;100,1;100,1;100,0;99,9;99,9;100,0;100,0;100,0;100,1;100,3;100,6;100,9;101,2;101,4;100,1;100,2;100,5;100,8;101,1;101,5;101,8;102,1;102,5;102,9;103,3;103,7;100,2;100,3;100,6;101,0;101,3;101,6;101,8;102,0;102,2;102,5;102,7;102,9;100,3;100,6;100,8;101,0;101,2;101,4;101,6;101,8;102,1;102,3;102,5;102,7;100,3;100,5;100,9;101,4;101,9;102,4;103,0;103,7;104,4;105,3;106,5;107,6;101,1;102,3;103,7;105,0;106,4;107,9;108,9;110,0;111,5;113,0;113,7;114,4;100,4;101,0;101,5;102,2;103,1
"Wskaźniki cen usług transportu i gospodarki magazynowej";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;102,7;102,5;102,7;102,5;102,6;102,7;102,5;102,4;102,2;102,1;101,9;101,9;102,8;102,7;102,7;102,7;102,6;102,6;104,5;104,8;104,9;104,8;105,0;105,2;105,2;105,5;105,6;105,7;105,8;106,0;104,7;104,7;105,9;106,1;106,3;106,3;107,9;108,0;107,8;108,2;108,1;107,6;106,9;106,6;105,2;105,0;105,0;105,1;102,4;102,0;102,2;101,8;101,9;102,2;102,1;101,2;102,0;102,3;101,9;100,8;101,3;101,9;102,1;102,2;102,3;102,4;103,3;104,8;104,5;104,2;104,7;105,8;105,3;104,7;105,0;105,4;105,2;104,9;103,6;102,8;103,1;102,6;102,2;101,9;102,4;103,5;103,1;102,9;103,4;103,6;103,9;104,7;104,2;104,2;104,0;103,6;103,8;103,1;103,3;102,7;102,1;101,7;102,0;101,1;101,0;101,4;101,9;102,2;102,4;102,7;102,3;102,9;102,8;103,3;103,7;103,6;103,6;104,7;104,7;105,1;104,0;102,8;102,7;102,5;102,9;102,0;101,6;101,8;102,2;101,1;100,4;100,4;100,2;100,6;100,7;100,6;100,1;100,9;100,6;100,7;100,5;100,3;100,8;100,8;100,8;101,0;101,2;101,2;101,8;101,9;102,0;102,3;102,0;102,6;102,6;102,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Wskaźniki cen usług transportu i gospodarki magazynowej";;okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,4;100,1;100,2;100,2;100,3;100,2;100,2;100,0;100,2;100,1;100,0;99,9;101,4;100,0;100,2;100,2;100,2;100,3;102,0;100,3;100,3;100,0;100,1;100,1;101,5;100,2;100,3;100,2;100,3;100,5;100,7;100,3;101,4;100,2;100,3;100,1;103,0;100,4;100,1;100,6;100,2;100,0;100,1;100,0;100,0;100,1;100,3;100,3;100,3;100,0;100,3;100,2;100,3;100,3;100,0;99,1;100,8;100,4;99,9;99,2;100,8;100,6;100,5;100,3;100,4;100,4;100,9;100,6;100,5;100,1;100,4;100,3;100,3;100,0;100,8;100,7;100,2;100,1;99,6;99,8;100,8;99,6;100,0;100,0;100,8;101,1;100,4;100,5;100,7;100,3;99,9;100,6;100,3;99,6;99,8;99,6;101,0;100,4;100,6;99,9;100,1;99,9;100,2;99,7;100,2;100,0;100,3;99,9;101,2;100,7;100,2;100,5;100,0;100,4;100,6;99,6;100,2;101,1;100,3;100,3;100,1;99,5;100,1;100,3;100,4;99,5;100,2;99,8;100,6;100,0;99,6;100,3;99,9;99,9;100,2;100,2;99,9;100,3;99,9;99,9;100,4;99,8;100,1;100,3;99,9;100,1;100,4;100,2;100,5;100,4;100,0;100,2;100,1;100,4;100,1;100,2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Wskaźniki cen usług transportu i gospodarki magazynowej";;grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,4;100,5;100,7;100,9;101,2;101,4;101,6;101,6;101,8;101,9;101,9;101,9;101,4;101,4;101,6;101,8;102,0;102,3;104,3;104,6;104,9;104,9;105,0;105,2;101,5;101,7;102,0;102,3;102,5;103,0;103,8;104,1;105,6;105,8;106,7;106,3;103,0;103,4;103,5;104,1;104,3;104,3;104,4;104,4;104,4;104,5;104,8;105,1;100,3;100,3;100,6;100,8;101,1;101,4;101,4;100,5;101,3;101,7;101,6;100,8;100,8;101,4;101,9;102,2;102,6;103,0;103,9;104,5;105,0;105,1;105,5;105,8;100,3;100,3;101,1;101,8;102,0;102,1;101,7;101,5;102,3;101,9;101,9;101,9;100,8;101,9;102,3;102,8;103,5;103,8;103,7;104,3;104,6;104,2;104,0;103,6;101,0;101,4;102,0;101,9;102,0;101,9;102,1;101,8;102,0;102,0;102,3;102,2;101,2;101,9;102,1;102,6;102,6;103,0;103,6;103,2;103,4;104,5;104,8;105,1;100,1;99,6;99,7;100,0;100,4;99,9;100,1;99,9;100,5;100,5;100,1;100,4;99,9;99,8;100,0;100,2;100,1;100,4;100,3;100,2;100,6;100,4;100,5;100,8;99,9;100,0;100,4;100,6;101,1;101,5;101,5;101,7;101,8;102,2;102,3;102,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Wskaźniki cen usług telekomunikacji";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;97,1;98,0;98,3;98,1;98,5;98,6;98,3;98,2;98,6;98,3;98,2;98,3;99,2;98,7;98,5;98,5;98,4;98,6;98,5;98,7;98,4;98,8;99,1;99,6;99,6;99,5;99,8;100,0;99,8;99,6;99,7;100,0;99,6;99,7;99,8;99,5;97,7;96,1;95,8;93,8;94,5;94,5;94,0;91,9;92,2;91,3;90,0;89,8;91,8;93,0;93,6;93,7;93,4;93,3;94,6;97,2;96,8;96,8;98,3;98,3;96,4;96,8;96,2;98,5;98,3;98,3;96,2;95,3;95,7;96,2;95,5;95,0;95,4;95,0;95,3;95,2;94,3;94,3;94,8;94,5;93,7;92,3;93,1;94,4;94,0;94,2;93,4;93,0;92,4;91,1;90,3;91,4;90,9;92,0;92,3;90,6;92,7;93,3;92,6;92,1;93,2;94,3;94,7;94,3;95,9;95,4;94,9;95,4;95,4;95,3;96,4;96,7;97,0;95,8;97,0;97,0;96,5;97,4;96,7;97,0;96,5;94,2;94,4;94,1;94,9;95,4;94,4;92,9;93,1;93,3;92,9;94,7;92,4;92,8;93,2;93,8;92,3;94,9;96,1;97,5;97,0;96,5;97,4;94,0;96,9;98,5;98,2;99,0;99,9;97,8;97,4;97,5;98,2;99,3;99,8;102,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Wskaźniki cen usług telekomunikacji";;okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99,0;100,4;100,1;99,8;99,9;100,2;100,0;99,7;100,2;99,4;99,5;100,0;99,9;99,9;100,0;99,7;99,8;100,4;99,9;100,0;99,9;99,9;99,8;100,5;99,9;99,8;100,4;100,0;99,6;100,1;100,1;100,2;99,4;100,0;99,9;100,1;98,1;98,1;100,1;97,9;100,4;100,1;99,5;98,0;99,8;99,0;98,4;100,0;100,2;99,5;100,8;97,8;100,1;100,0;100,9;100,6;99,5;99,0;99,9;100,0;98,3;99,9;100,2;100,1;99,9;100,0;98,8;99,7;99,9;99,5;99,2;99,5;98,7;99,5;100,5;100,0;98,9;100,0;99,4;99,4;99,1;98,0;100,0;100,9;98,1;99,7;99,7;99,6;98,3;98,6;98,6;100,5;98,5;99,1;100,3;99,1;100,3;100,3;99,0;99,1;99,7;99,8;99,0;100,1;100,1;98,6;99,8;99,6;100,3;100,2;100,1;99,4;100,0;98,6;100,2;100,1;99,6;99,5;99,1;99,9;99,8;97,8;100,3;99,0;100,9;99,2;99,2;98,5;99,8;99,7;98,6;101,8;97,4;98,3;100,6;99,7;99,2;102,0;100,6;99,9;99,3;99,2;99,5;98,3;100,3;99,9;100,3;100,5;100,1;99,9;100,2;100,0;100,0;100,3;100,0;100,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Wskaźniki cen usług telekomunikacji";;grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99,0;99,4;99,6;99,4;99,3;99,5;99,5;99,2;99,4;98,8;98,3;98,3;99,9;99,8;99,8;99,5;99,3;99,7;99,6;99,6;99,5;99,4;99,2;99,6;99,9;99,7;100,0;100,0;99,6;99,7;99,8;100,0;99,4;99,5;99,4;99,5;98,1;96,2;96,3;94,3;94,7;94,8;94,3;92,4;92,2;91,3;89,8;89,8;100,2;99,7;100,5;98,3;98,4;98,4;99,3;99,9;99,4;98,4;98,3;98,3;98,3;98,2;98,4;98,5;98,4;98,4;97,2;96,9;96,8;96,3;95,5;95,0;98,7;98,2;98,7;98,7;97,6;97,6;97,0;96,4;95,5;93,6;93,6;94,4;98,1;97,8;97,5;97,1;95,4;94,1;92,8;93,3;91,9;91,1;91,4;90,6;100,3;100,6;99,6;98,7;98,4;98,2;97,2;97,3;97,4;96,0;95,8;95,4;100,3;100,5;100,6;100,0;100,0;98,6;98,8;98,9;98,5;98,0;97,1;97,0;99,8;97,6;97,9;96,9;97,8;97,0;96,2;94,8;94,6;94,3;93,0;94,7;97,4;95,7;96,3;96,0;95,2;97,1;97,7;97,6;96,9;96,1;95,6;94,0;100,3;100,2;100,5;101,0;101,1;101,0;101,2;101,2;101,2;101,5;101,5;102,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
