"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"dostawa wody; gospodarowanie ściekami i odpadami; rekultywacja";przeciętna miesięczna 2015=100;63,4;65,1;68,7;68,4;66,8;70,0;64,4;68,3;70,9;67,8;67,5;75,3;64,2;66,5;70,8;68,3;72,6;74,8;71,0;73,8;74,1;74,8;72,9;78,5;70,1;70,9;75,1;74,9;75,3;77,4;72,5;73,9;74,2;77,2;74,8;78,9;69,7;74,3;76,2;78,1;78,8;83,3;83,4;79,1;81,3;82,2;73,2;80,5;72,7;73,8;76,0;76,0;76,9;80,8;80,8;79,9;86,0;82,8;80,2;88,9;77,3;76,4;84,9;85,5;84,3;88,4;85,3;86,6;89,3;85,2;86,0;96,2;81,7;83,0;90,3;87,5;91,2;94,3;91,4;91,9;94,9;91,0;89,9;98,4;86,6;87,3;92,4;89,5;91,6;92,9;91,3;92,1;90,6;95,0;91,1;95,0;88,5;87,3;90,9;92,3;94,3;97,0;93,9;93,9;96,7;104,0;95,9;102,3;92,6;91,9;92,8;93,6;96,0;99,3;100,0;96,7;103,3;104,1;97,5;103,9;93,1;92,1;98,0;97,8;99,8;105,3;102,2;99,8;103,2;100,8;100,4;107,6;94,9;96,7;103,7;102,0;103,3;106,9;102,3;105,0;106,1;104,6;107,0;111,6;100,8;99,7;108,4;102,9;107,8;111,3;105,7;107,4;109,1;109,9;108,6;111,1;104,9;102,9;108,6;108,5;113,4;118,8;113,7;115,7;115,1;119,6;117,3;116,6;112,2;112,9;119,6;122,0;124,2;121,4;126,0;123,3;125,5;129,6;123,4;127,2;117,3;117,9;124,5;118,1;120,9;132,2;135,1;130,9;136,0;136,1;132,5;141,3;123,8;127,3;139,8;141,9;141,8;149,4;147,0;146,3;152,0;150,6;148,9;154,6;139,2;138,2;154,6;151,8;157,3;160,1;152,5;158,2;156,0;151,4;149,7;157,4;134,7;137,1;149,4;146,1;153,5
"Produkcja sprzedana przemysłu według głównych grupowań przemysłowych (ceny stałe)";;pusta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"dobra zaopatrzeniowe";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;106,0;107,4;119,7;103,9;122,1;115,6;114,7;113,7;109,9;116,8;111,5;106,9;123,2;121,5;118,4;118,7;110,6;104,8;109,9;106,2;103,1;109,8;105,4;102,2;107,7;111,8;97,3;108,9;97,1;104,5;104,4;93,1;105,0;93,7;84,8;89,3;78,4;81,2;91,1;84,1;92,1;92,1;94,2;99,4;99,2;101,6;112,5;112,5;110,7;109,7;117,1;116,1;117,2;117,9;113,2;119,3;116,2;114,4;118,6;121,1;119,4;117,5;115,3;110,2;114,7;108,3;106,1;111,3;110,0;107,5;110,0;107,0;112,2;104,0;102,1;102,9;102,4;101,8;104,4;100,0;94,0;103,1;97,2;87,0;97,0;98,8;92,8;102,5;97,7;100,9;106,9;100,6;105,9;106,6;102,5;112,0;106,4;109,3;113,9;108,4;107,2;104,1;102,6;102,1;108,2;102,9;103,1;109,8;103,2;106,1;108,3;103,0;102,2;108,5;103,7;102,2;102,4;102,3;107,3;106,6;100,2;108,2;100,4;107,2;103,0;105,9;97,1;109,1;103,0;98,5;106,8;105,1;110,9;99,9;113,1;98,6;111,5;104,7;110,4;109,0;107,0;115,0;108,2;104,6;113,1;108,5;99,5;110,5;104,4;108,2;110,2;105,7;103,7;108,4;105,3;100,2;103,7;108,7;107,8;108,7;107,7;94,8;104,3;99,0;104,3;103,0;100,8;103,4;103,2;105,1;101,6;81,7;86,6;103,7;100,9;102,3;107,2;102,9;109,3;117,1;104,0;105,8;121,3;142,6;133,9;123,4;115,2;119,0;113,6;109,2;116,3;117,6;118,3;118,7;114,0;109,0;112,3;107,4;104,9;108,6;106,9;105,6;102,9;97,8;99,2;94,3;91,8;89,7;91,5
"dobra zaopatrzeniowe";;okres poprzedni=100;.;98,8;106,6;109,2;95,1;108,7;95,6;105,8;107,0;96,4;100,5;88,5;96,0;100,2;118,8;94,8;111,7;102,9;94,8;104,8;103,5;102,4;95,9;84,9;110,7;98,8;115,8;95,0;104,1;97,5;99,4;101,3;100,4;109,1;92,0;82,4;116,7;102,5;100,8;106,4;92,9;105,0;99,3;90,4;113,2;97,4;83,3;86,8;102,5;106,1;113,1;98,2;101,6;105,0;101,6;95,4;112,9;99,7;92,3;86,8;100,8;105,2;120,8;97,4;102,6;105,6;97,5;100,5;110,0;98,2;95,6;88,6;99,4;103,4;118,5;93,1;106,8;99,7;95,4;105,5;108,8;96,0;98,0;86,7;104,1;95,8;115,7;94,2;106,1;99,0;98,0;100,6;101,9;105,6;92,4;77,7;116,1;97,6;108,6;104,1;101,2;102,3;103,8;94,7;107,2;106,4;88,9;84,8;110,3;100,3;113,2;99,0;100,0;99,3;102,3;94,2;113,7;101,2;89,0;90,4;103,6;103,1;115,5;94,2;99,3;105,4;97,8;92,9;113,9;101,1;93,4;89,8;97,4;111,4;107,2;100,5;95,5;108,3;89,6;104,4;107,5;96,7;101,4;87,8;103,8;100,2;121,2;87,4;108,0;101,6;94,5;103,1;105,3;104,1;95,4;84,9;112,3;96,2;111,2;97,0;102,0;105,3;96,3;98,8;103,4;108,8;92,7;80,8;116,3;100,8;110,3;97,7;101,1;92,7;106,0;93,8;108,9;107,4;90,7;82,9;116,0;102,7;106,6;78,6;107,2;111,0;103,1;95,1;114,2;103,1;96,3;88,8;103,0;104,5;122,2;92,3;100,7;102,2;96,3;98,2;109,0;99,2;102,5;89,8;103,6;104,8;117,4;88,3;103,7;97,7;94,1;101,7;107,3;97,9;100,0;85,3;105,1;99,7;114,2;86,3;105,8
"dobra inwestycyjne";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;116,6;114,1;126,5;105,7;127,0;114,7;122,2;125,3;121,7;112,8;121,6;112,5;119,5;119,5;115,5;118,1;112,6;110,0;116,2;114,8;109,4;118,1;116,1;113,0;117,8;123,2;108,0;131,2;111,0;114,9;116,1;99,7;111,2;101,7;87,4;89,7;76,8;80,0;101,1;82,7;89,9;91,2;84,1;92,6;90,9;89,6;108,2;99,5;111,1;107,8;105,3;101,2;109,6;114,8;110,5;111,6;114,2;109,4;108,9;123,3;113,8;117,1;110,8;111,4;114,6;102,8;109,0;115,5;110,9;110,2;111,4;105,9;111,6;106,7;95,9;102,8;99,6;99,4;104,8;98,0;91,7;101,8;96,8;83,8;95,5;94,4;94,8;107,0;99,8;105,4;104,4;106,1;111,9;107,7;108,3;112,1;107,7;108,8;113,6;105,8;109,5;104,7;110,4;95,5;105,5;106,8;102,6;114,8;108,6;112,7;114,1;107,1;105,5;111,7;108,1;115,8;109,8;105,6;117,8;115,4;101,9;107,7;102,3;110,3;107,6;109,1;91,1;114,0;104,0;99,8;98,5;100,4;112,8;105,4;116,9;99,5;108,9;106,4;105,0;108,2;102,8;114,0;115,3;102,2;105,8;103,7;97,3;109,2;106,2;106,1;111,9;108,6;104,2;109,7;103,8;105,0;106,3;108,8;109,9;110,1;112,0;96,5;109,8;95,3;107,7;102,9;100,2;106,1;101,3;105,8;84,6;49,0;61,6;91,4;96,7;98,5;102,2;98,4;107,4;110,0;98,7;96,5;126,5;209,9;151,3;118,8;107,1;106,9;99,1;96,4;109,9;112,1;112,8;113,3;104,0;112,8;122,4;118,7;112,4;122,9;128,8;126,3;114,1;110,5;111,3;111,3;120,7;107,1;109,1
"dobra inwestycyjne";;okres poprzedni=100;.;103,0;109,4;104,0;91,3;119,1;84,8;86,8;133,8;107,9;91,6;110,8;84,9;100,7;121,3;86,9;109,6;107,7;90,3;89,0;130,0;100,0;98,8;102,5;90,2;100,7;117,2;88,9;104,6;105,2;95,3;87,9;123,9;108,0;97,2;99,7;94,1;105,3;102,8;108,0;88,5;108,8;96,7;75,5;138,2;98,7;83,5;102,3;80,5;109,7;129,9;88,3;96,2;110,4;88,9;83,1;135,5;97,3;100,9;94,1;89,8;106,5;126,9;84,9;104,2;115,6;85,5;83,9;138,7;93,2;100,5;106,6;82,9;109,5;120,1;85,4;107,2;103,7;90,6;88,9;133,3;92,6;101,0;101,4;87,5;104,8;107,9;91,5;104,0;103,4;95,2;83,5;124,4;103,2;96,1;87,8;99,7;103,6;108,4;103,2;97,0;109,1;94,3;84,8;131,2;99,4;96,6;90,9;95,8;104,6;113,3;96,1;100,4;104,3;99,4;73,4;144,8;100,6;92,8;101,7;90,7;108,5;114,7;90,2;98,9;110,5;96,3;78,7;137,2;96,8;103,5;99,6;80,1;114,7;109,0;97,2;96,5;112,0;80,4;98,4;125,2;92,9;102,0;101,6;90,2;107,3;120,9;82,8;105,6;109,4;79,3;101,2;119,4;102,7;103,1;90,1;93,4;105,1;113,5;92,9;102,6;109,3;83,7;98,2;114,6;108,0;97,6;91,2;94,5;107,5;114,7;93,1;104,4;94,2;95,2;85,3;129,4;103,3;95,1;96,5;90,2;112,3;91,7;53,8;131,4;139,7;100,7;86,9;134,2;99,4;103,7;98,9;81,0;109,8;120,2;89,3;94,7;109,7;90,8;86,7;124,4;96,8;118,2;100,9;81,5;110,3;110,3;97,0;102,7;106,3;86,0;94,8;130,4;94,9;106,8;97,7;82,0;110,3;119,6;86,1;104,7
"dobra konsumpcyjne trwałe";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;130,8;128,6;140,0;128,6;147,7;130,9;124,8;123,7;133,1;141,8;128,3;115,8;127,2;126,4;123,4;119,0;111,5;122,9;125,3;135,3;120,6;124,1;123,5;124,9;121,5;123,4;103,7;125,7;102,0;100,9;104,7;95,7;110,6;103,8;98,2;95,4;91,3;94,9;108,1;98,3;121,3;115,0;119,9;112,5;102,9;104,0;123,8;131,2;130,2;140,3;128,5;138,3;129,9;136,5;118,3;118,2;120,4;109,9;101,4;98,8;101,0;89,3;103,9;90,8;88,3;82,9;90,8;95,8;99,8;100,6;109,9;112,1;107,7;101,5;94,4;97,1;103,9;100,5;104,3;104,3;91,5;107,3;96,0;83,3;99,7;101,0;104,5;111,6;104,1;111,9;114,1;100,9;108,6;102,0;102,1;105,0;109,1;108,0;100,5;100,7;105,3;96,9;102,5;104,2;106,0;108,1;104,8;112,9;104,8;110,7;113,8;106,4;100,9;113,2;102,7;100,5;105,0;101,9;109,3;119,4;100,7;109,6;105,2;110,8;109,3;113,8;104,6;112,9;106,7;101,4;105,0;100,6;107,3;98,2;115,4;97,2;109,5;103,3;107,5;106,6;108,9;113,2;110,7;103,9;113,5;107,2;97,4;108,5;104,1;101,9;107,2;104,8;95,0;104,9;104,3;96,3;105,7;104,7;103,0;108,0;104,6;96,6;104,8;100,4;108,1;108,8;102,8;104,2;101,8;104,8;84,1;52,0;86,4;116,1;123,2;113,0;120,9;108,0;107,7;130,1;103,4;113,3;151,7;246,0;149,6;124,2;105,1;110,4;105,4;104,3;109,7;107,4;115,2;111,4;107,1;98,6;100,1;91,9;92,1;98,6;96,1;92,5;96,8;92,4;93,6;90,0;90,8;86,9;88,2
"dobra konsumpcyjne trwałe";;okres poprzedni=100;.;99,5;106,4;97,4;94,2;104,3;90,0;125,1;118,3;105,0;104,7;88,0;100,4;97,8;115,7;89,5;108,2;92,5;85,8;124,0;127,3;111,8;94,7;79,4;110,3;97,2;113,0;86,2;101,4;101,9;87,4;133,8;113,5;115,1;94,2;80,3;107,3;98,7;95,0;104,6;82,3;100,8;90,7;122,3;131,2;108,0;89,2;78,0;102,6;102,5;108,2;95,1;101,5;95,6;94,6;114,7;120,0;109,2;106,1;82,5;102,1;110,5;99,2;102,4;95,4;100,5;82,0;114,6;122,2;99,7;97,9;80,4;104,4;97,7;115,3;89,5;92,7;94,3;89,9;120,8;127,4;100,4;107,4;84,8;95,8;94,1;106,0;91,3;101,2;93,1;94,5;120,5;108,3;116,2;96,1;73,6;114,6;95,4;109,7;97,5;94,4;100,0;96,3;106,6;116,5;109,2;96,2;75,6;119,1;94,4;102,0;97,8;98,7;92,1;101,8;108,4;118,6;111,3;93,3;81,5;110,5;99,7;104,9;91,4;93,6;103,3;92,4;106,0;123,9;108,1;100,0;89,2;93,2;108,6;100,7;96,2;92,4;107,5;85,0;114,4;117,0;102,7;103,2;85,4;99,8;99,7;118,5;80,9;104,1;101,5;88,3;113,6;119,2;106,5;101,0;80,2;108,9;94,2;107,7;90,2;99,9;99,3;92,8;111,1;108,0;117,7;100,4;74,1;119,5;93,3;106,0;94,5;96,8;91,7;100,7;106,4;116,2;118,5;94,8;75,1;116,7;96,1;85,1;58,4;161,0;123,3;106,8;97,6;124,4;105,8;94,5;90,8;92,8;105,2;113,9;94,7;97,9;102,4;90,3;102,5;118,8;104,7;99,4;88,8;99,6;101,7;109,6;87,3;99,3;94,0;90,5;109,7;115,7;100,8;104,0;84,9;100,8;97,8;110,4;83,5;100,9
"dobra konsumpcyjne nietrwałe";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;109,1;114,8;111,8;107,1;113,0;107,6;110,1;106,7;104,8;116,8;108,1;104,0;116,7;107,7;109,3;110,1;110,0;107,3;112,1;110,0;108,0;107,2;106,3;101,6;106,9;110,0;96,1;109,0;99,4;104,3;98,8;94,4;101,7;98,7;93,2;107,6;100,1;97,8;112,3;99,4;101,3;104,6;106,1;106,4;106,1;102,9;111,0;105,6;100,6;101,7;109,5;103,1;109,4;106,4;109,5;110,6;108,5;102,7;106,6;105,3;105,2;105,9;96,1;104,5;99,5;97,0;92,3;102,1;102,7;106,8;107,3;106,6;109,7;107,8;109,2;104,1;112,7;106,0;112,2;106,3;100,6;111,2;105,4;96,4;106,7;102,5;101,1;104,9;98,8;102,4;106,7;102,3;105,6;102,7;101,4;108,8;102,9;105,5;100,1;107,0;103,0;102,0;100,9;95,5;102,1;99,4;96,5;102,5;100,1;101,1;108,3;96,7;99,7;104,5;104,3;107,6;105,3;104,0;109,5;107,3;100,5;108,0;101,9;108,1;107,3;108,4;100,8;106,3;104,9;101,0;105,8;105,6;111,1;101,8;110,3;103,0;108,3;104,2;105,1;110,1;104,2;112,3;108,9;102,7;103,7;104,6;101,2;105,1;102,3;103,6;106,8;101,4;98,0;103,9;103,1;99,6;107,8;105,4;102,0;110,3;104,8;99,0;105,8;99,9;107,4;102,4;98,8;104,3;99,0;103,6;103,9;85,3;91,4;103,1;101,5;100,9;103,9;99,7;101,8;104,8;94,5;98,0;106,5;114,0;111,9;106,8;100,0;106,1;105,1;102,9;108,1;107,4;110,3;109,8;109,6;114,2;114,0;111,5;108,9;111,7;108,8;108,4;107,7;108,7;108,3;103,7;100,8;94,7;101,0
"dobra konsumpcyjne nietrwałe";;okres poprzedni=100;.;102,4;119,6;94,9;100,0;108,1;93,0;108,3;102,1;96,8;103,1;98,0;86,4;107,7;116,4;90,9;105,5;102,9;95,1;104,9;100,3;107,9;95,4;94,2;96,9;99,5;118,1;91,6;105,4;100,4;99,4;103,0;98,4;107,1;94,6;90,1;101,9;102,4;103,1;103,9;96,1;105,3;94,1;98,5;106,1;103,9;89,3;104,1;94,8;100,1;118,5;92,0;98,0;108,7;95,4;98,8;105,8;100,8;96,3;99,0;90,4;101,1;127,6;86,6;104,0;105,7;98,3;99,7;103,8;95,3;99,9;97,8;90,3;101,7;115,8;94,2;99,0;103,1;93,6;110,2;104,5;99,2;100,6;97,4;92,7;99,9;117,4;89,9;107,2;97,1;98,9;104,5;98,7;109,3;95,4;89,1;102,6;96,1;115,7;93,2;101,0;100,7;103,0;100,2;101,8;106,4;94,2;95,6;97,0;98,5;109,8;99,7;97,2;99,7;101,9;94,8;108,8;103,6;91,4;101,5;94,7;99,6;117,6;88,9;100,3;104,5;101,7;97,8;106,5;102,3;96,3;99,5;88,8;106,9;111,0;94,3;99,6;105,6;94,6;103,2;105,1;98,5;100,9;99,4;93,5;97,9;120,2;87,9;104,8;101,5;95,5;107,9;99,7;106,1;97,8;93,7;94,3;98,8;116,3;91,3;102,0;102,7;98,5;102,4;96,4;112,5;97,1;90,5;102,1;96,6;112,6;98,7;96,9;97,0;105,2;96,7;103,6;107,2;93,7;95,5;96,9;101,0;113,0;81,0;103,9;109,4;103,7;96,1;106,7;102,9;95,7;98,4;87,3;104,8;122,9;86,7;101,9;104,4;97,1;101,9;105,7;100,8;100,5;97,7;89,7;104,4;122,7;90,3;101,7;102,1;94,9;104,6;102,9;100,4;99,8;98,7;89,4;99,9;119,2;84,9;108,5
"dobra związane z energią";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;108,6;101,6;103,7;103,7;106,8;104,7;111,4;104,9;104,8;100,9;99,8;100,6;93,5;95,4;95,3;99,8;98,2;97,0;101,7;98,0;97,8;106,2;104,1;103,8;109,3;112,7;102,7;107,7;100,3;105,7;99,6;98,7;102,6;96,4;90,5;92,6;88,2;83,9;88,1;83,8;89,5;89,6;94,3;96,2;96,3;97,1;102,1;104,6;100,5;104,1;109,4;105,1;107,5;107,1;102,1;105,0;98,3;97,7;98,7;90,0;99,5;104,3;99,0;100,7;100,8;99,2;95,0;100,6;101,1;98,8;98,4;107,7;98,2;101,1;97,5;102,2;103,7;95,3;100,6;94,8;97,3;103,3;102,2;98,5;104,0;94,4;99,6;94,0;94,4;101,0;105,1;102,9;100,9;100,5;100,5;94,9;99,8;96,2;93,6;100,7;95,9;96,1;96,3;94,2;98,0;95,6;96,4;104,7;93,7;97,6;102,8;102,6;106,0;101,6;98,9;102,0;98,9;98,0;97,0;94,6;102,4;98,9;93,7;91,7;88,4;93,6;92,3;95,2;96,3;91,6;95,4;93,7;100,9;97,6;97,2;96,5;105,5;101,9;100,1;109,2;98,8;104,4;103,2;100,8;104,8;112,8;116,6;113,7;108,7;109,5;113,1;102,9;106,4;106,1;104,8;111,8;105,0;100,2;97,6;104,0;103,7;101,1;101,4;95,7;99,4;102,7;105,4;97,4;96,1;101,3;99,5;89,4;90,1;90,1;93,0;94,4;96,2;92,2;92,0;97,2;94,9;96,5;100,3;107,4;108,7;113,5;110,1;111,6;113,7;127,4;129,7;138,3;131,6;132,8;154,0;126,4;120,1;114,4;109,7;106,4;99,3;88,7;92,1;87,5;94,8;92,1;78,4;87,2;88,4
"dobra związane z energią";;okres poprzedni=100;.;98,6;105,6;86,7;93,0;100,3;95,9;108,6;103,2;110,1;103,8;103,1;101,8;92,3;107,8;86,7;95,8;98,3;102,0;102,3;103,1;106,1;102,6;104,0;94,6;94,1;107,6;90,8;94,2;97,1;106,9;98,6;102,8;115,2;100,6;103,7;99,6;97,0;98,1;95,3;87,7;102,4;100,7;97,8;106,9;108,2;94,4;106,1;94,9;92,3;103,0;90,6;93,6;102,5;106,0;99,8;107,0;109,2;99,2;108,7;91,2;95,7;108,2;87,1;95,8;102,1;101,0;102,7;100,2;108,6;100,2;99,2;100,7;100,3;102,6;88,6;95,9;100,5;96,7;108,8;100,7;106,0;100,0;108,2;92,0;103,4;99,0;93,0;97,3;92,5;101,9;102,5;103,4;112,3;98,8;104,3;97,2;93,8;104,4;87,8;97,7;98,9;106,1;100,3;101,5;111,9;98,8;98,5;102,2;90,3;101,7;94,5;93,0;99,2;106,3;98,2;105,5;109,1;99,7;106,9;91,5;94,1;107,1;94,3;96,1;95,1;103,4;101,3;102,3;108,1;98,6;104,3;99,1;90,9;101,4;92,3;92,6;100,8;101,9;104,4;103,6;102,8;102,9;102,9;106,5;87,9;100,8;91,3;101,1;97,4;99,9;113,8;93,5;109,4;101,7;100,4;110,7;94,7;104,2;89,0;96,6;98,1;103,3;103,5;96,6;109,1;100,5;107,2;104,0;90,3;101,5;94,8;96,4;95,6;103,6;97,7;100,4;112,7;103,2;99,1;102,7;95,2;99,7;85,2;97,1;95,6;106,9;99,2;102,3;108,0;102,9;104,7;100,3;96,7;103,6;91,2;98,2;99,8;103,8;100,6;104,2;121,0;104,7;111,7;95,4;97,6;120,2;74,9;93,3;95,0;99,5;97,6;97,3;108,1;108,7;106,1;103,3;94,9;102,3;83,3;94,7
"Nowe zamówienia w przemyśle (ceny bieżące)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;202,5;67,5;118,8;116,3;133,3;125,7;126,4;120,5;133,6;122,4;153,5;123,5;86,2;176,9;164,1;167,5;160,0;158,6;163,4;184,8;154,1;164,7;137,5;177,5;109,6;101,2;97,5;104,6;104,2;108,9;97,3;96,9;102,0;90,4;87,1;81,9;80,8;83,0;86,0;79,7;84,6;71,8;86,1;67,7;80,8;79,7;87,5;87,2;106,2;111,4;123,6;119,3;109,9;120,5;113,6;121,3;112,2;115,6;108,5;123,4;110,0;112,9;106,7;97,7;108,4;110,8;99,4;113,9;117,9;109,8;111,3;104,7;117,9;127,5;98,3;103,8;102,8;105,9;102,5;94,8;87,0;99,1;96,8;87,6;94,3;77,1;94,9;100,5;87,4;93,6;107,7;103,5;109,9;103,2;97,3;97,0;106,5;112,5;105,9;121,1;108,6;100,4;100,7;93,1;99,5;101,8;103,4;112,3;94,7;100,2;105,9;85,3;98,9;99,4;103,4;107,6;97,8;93,4;104,7;104,0;117,1;123,5;117,5;129,5;129,0;130,4;100,4;119,7;124,2;125,8;117,3;153,0;111,9;104,1;133,0;101,0;108,8;115,7;111,1;113,7;107,3;113,4;118,8;86,0;112,6;105,2;83,8;108,4;104,6;107,9;111,5;109,9;106,5;110,9;105,4;116,6;109,1;111,9;111,0;115,9;118,3;95,2;110,7;105,3;112,6;103,7;99,8;96,3;105,5;106,9;93,6;69,8;75,3;97,6;100,1;94,7;103,7;103,7;115,1;107,0;96,8;103,7;133,1;169,4;154,8;134,4;125,7;134,3;117,7;123,4;133,3;151,6;135,9;132,5;124,9;118,2;125,9;116,8;129,8;131,5;144,1;121,4;113,7;92,1;115,4;97,8;108,8;95,5;91,4
"Nowe zamówienia w przemyśle (ceny bieżące)";;okres poprzedni=100;.;145,9;67,6;98,2;89,4;109,0;101,3;97,0;107,9;110,3;92,8;94,8;208,4;48,6;119,0;96,1;102,6;102,8;101,9;92,5;119,5;101,0;116,4;76,3;145,6;99,8;110,3;98,1;98,0;101,9;105,0;104,7;99,7;108,0;97,2;98,5;89,9;92,2;106,3;105,2;97,6;106,4;93,8;104,3;104,9;95,7;93,7;92,6;88,7;94,7;110,1;97,5;103,6;90,3;112,5;81,9;125,2;94,3;102,8;92,3;108,0;99,4;122,2;94,1;95,5;99,0;106,1;87,5;115,8;97,2;96,5;104,9;96,3;101,9;115,4;86,1;106,0;101,2;95,2;100,3;119,9;90,5;97,8;98,7;108,5;110,3;89,0;90,9;105,0;104,2;92,1;92,7;110,1;103,1;95,4;89,4;116,7;90,2;109,4;96,3;91,4;111,6;106,0;89,0;116,9;96,8;90,0;89,1;128,2;95,3;103,1;110,1;81,9;103,2;106,4;82,3;125,0;99,1;91,4;96,7;108,1;100,7;109,0;88,6;95,1;103,7;110,6;85,7;113,6;94,6;102,6;96,1;121,7;106,3;103,7;97,7;94,7;104,8;85,2;102,0;117,9;95,8;95,7;125,3;89,0;98,8;132,4;74,2;102,1;111,4;81,8;104,5;111,2;101,2;100,2;90,7;116,6;92,4;105,5;96,0;98,5;114,9;84,5;103,0;107,8;105,4;95,2;100,4;109,1;94,7;104,6;100,3;100,5;92,5;98,3;98,0;115,2;97,0;91,7;96,9;119,5;96,0;91,6;74,7;108,5;119,8;100,8;92,7;126,1;97,1;101,8;90,1;108,1;102,9;117,6;95,0;99,2;104,0;94,3;99,1;110,5;101,8;109,9;102,5;96,9;100,3;110,9;89,9;105,6;96,5;104,8;100,4;121,0;85,8;102,9;83,0;121,5;85,0;123,4;78,9;101,1
"Nowe zamówienia w przemyśle (ceny bieżące)";;przeciętna miesięczna 2005=100;98,3;143,4;97,0;95,2;85,1;92,8;94,0;91,2;98,4;108,5;100,7;95,5;199,0;96,8;115,2;110,7;113,5;116,6;118,8;110,0;131,4;132,8;154,6;117,9;171,6;171,3;189,0;185,3;181,5;184,9;194,2;203,2;202,5;218,7;212,6;209,3;188,1;173,4;184,3;193,8;189,2;201,3;188,9;197,0;206,6;197,6;185,2;171,4;151,9;143,9;158,4;154,5;160,1;144,6;162,7;133,3;167,0;157,5;161,9;149,4;161,3;160,3;195,8;184,3;175,9;174,2;184,8;161,7;187,3;182,1;175,7;184,3;177,5;181,0;208,9;179,9;190,7;193,0;183,8;184,2;221,0;199,9;195,5;192,9;209,2;230,8;205,3;186,7;196,1;204,4;188,3;174,6;192,2;198,2;189,1;169,1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Nowe zamówienia w przemyśle (ceny bieżące)";;przeciętna miesięczna 2010=100;55,4;80,9;54,7;53,7;48,0;52,3;53,0;51,4;55,5;61,2;56,8;53,9;112,3;54,6;65,0;62,4;64,0;65,8;67,0;62,0;74,1;74,9;87,2;66,5;96,8;96,6;106,6;104,5;102,4;104,3;109,5;114,6;114,2;123,3;119,9;118,0;106,1;97,8;103,9;109,3;106,7;113,5;106,5;111,1;116,5;111,5;104,4;96,7;85,7;81,1;89,4;87,1;90,3;81,5;91,8;75,2;94,2;88,8;91,3;84,3;91,0;90,4;110,5;103,9;99,2;98,2;104,2;91,2;105,7;102,7;99,1;103,9;100,1;102,1;117,8;101,5;107,5;108,9;103,6;103,9;124,6;112,8;110,2;108,8;118,0;130,2;115,8;105,3;110,6;115,3;106,2;98,5;108,4;111,8;106,7;95,3;111,3;100,4;109,9;105,9;96,7;107,9;114,4;101,9;119,1;115,3;103,8;92,5;118,5;112,9;116,4;128,2;105,0;108,3;115,2;94,8;118,5;117,4;107,3;103,8;112,3;113,1;123,3;109,3;103,9;107,7;119,1;102,0;115,9;109,6;112,4;108,0;131,5;139,7;144,8;141,5;134,0;140,5;119,7;122,1;144,0;137,8;131,9;165,3;147,2;145,5;192,6;142,9;145,9;162,6;132,9;138,9;154,5;156,3;156,6;142,1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
